_id,recvTime,fiwareServicePath,entityType,entityId,LAeq,LAeq_d,LAeq_den,LAeq_e,LAeq_n,dateObserved
877,2022-02-07T00:00:07.776Z,/sonometros,NoiseLevelObserved,T248676-daily,60.0,59.0,67.3,57.6,61.6,2022-02-06
878,2022-02-08T00:00:09.708Z,/sonometros,NoiseLevelObserved,T248676-daily,60.4,62.2,62.6,57.8,53.2,2022-02-07
879,2022-02-09T00:00:11.62Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.3,62.7,58.8,54.3,2022-02-08
880,2022-02-10T00:00:12.830Z,/sonometros,NoiseLevelObserved,T248676-daily,60.5,62.2,63.0,59.6,53.7,2022-02-09
881,2022-02-11T00:00:15.825Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,61.2,62.0,60.0,52.1,2022-02-10
882,2022-02-12T00:00:17.599Z,/sonometros,NoiseLevelObserved,T248676-daily,60.5,61.9,63.9,60.6,55.8,2022-02-11
883,2022-02-13T00:00:20.826Z,/sonometros,NoiseLevelObserved,T248676-daily,60.9,60.1,67.0,65.3,60.3,2022-02-12
884,2022-02-14T00:00:21.301Z,/sonometros,NoiseLevelObserved,T248676-daily,58.5,58.4,65.0,56.3,59.0,2022-02-13
885,2022-02-15T00:00:23.869Z,/sonometros,NoiseLevelObserved,T248676-daily,58.8,60.6,61.4,57.2,52.4,2022-02-14
886,2022-02-16T00:00:26.297Z,/sonometros,NoiseLevelObserved,T248676-daily,58.8,60.5,61.3,57.2,52.2,2022-02-15
887,2022-02-17T00:00:30.680Z,/sonometros,NoiseLevelObserved,T248676-daily,59.2,60.9,61.4,58.7,51.5,2022-02-16
888,2022-02-18T00:00:32.784Z,/sonometros,NoiseLevelObserved,T248676-daily,59.6,61.3,62.2,59.8,52.6,2022-02-17
889,2022-02-19T00:00:33.826Z,/sonometros,NoiseLevelObserved,T248676-daily,59.9,61.4,62.6,61.4,53.0,2022-02-18
890,2022-02-20T00:00:46.178Z,/sonometros,NoiseLevelObserved,T248676-daily,60.5,60.2,66.7,62.7,60.3,2022-02-19
891,2022-02-21T00:00:44.978Z,/sonometros,NoiseLevelObserved,T248676-daily,58.4,58.0,65.3,56.5,59.4,2022-02-20
892,2022-02-22T00:00:48.465Z,/sonometros,NoiseLevelObserved,T248676-daily,58.6,60.4,60.9,55.6,51.6,2022-02-21
893,2022-02-23T00:00:50.974Z,/sonometros,NoiseLevelObserved,T248676-daily,59.1,60.8,61.3,58.7,51.2,2022-02-22
894,2022-02-24T00:00:49.310Z,/sonometros,NoiseLevelObserved,T248676-daily,61.4,63.1,64.0,57.9,55.4,2022-02-23
895,2022-02-25T00:00:49.797Z,/sonometros,NoiseLevelObserved,T248676-daily,60.2,61.7,63.0,61.7,53.4,2022-02-24
896,2022-02-26T00:00:51.28Z,/sonometros,NoiseLevelObserved,T248676-daily,63.9,65.5,67.1,61.1,59.2,2022-02-25
897,2022-02-27T00:00:53.338Z,/sonometros,NoiseLevelObserved,T248676-daily,60.0,60.2,65.7,60.8,59.3,2022-02-26
898,2022-02-28T00:00:56.120Z,/sonometros,NoiseLevelObserved,T248676-daily,61.4,62.5,66.0,59.3,59.2,2022-02-27
899,2022-03-01T00:24:06.161Z,/sonometros,NoiseLevelObserved,T248676-daily,62.1,61.6,69.1,59.6,63.3,2022-02-28
900,2022-03-02T00:01:02.322Z,/sonometros,NoiseLevelObserved,T248676-daily,60.5,62.0,63.1,60.9,53.8,2022-03-01
901,2022-03-03T00:00:03.324Z,/sonometros,NoiseLevelObserved,T248676-daily,61.2,63.1,63.1,57.8,53.2,2022-03-02
902,2022-03-04T00:00:07.193Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,62.4,63.8,60.8,55.0,2022-03-03
903,2022-03-05T00:00:12.153Z,/sonometros,NoiseLevelObserved,T248676-daily,61.7,63.0,65.1,61.8,57.0,2022-03-04
904,2022-03-06T00:00:13.761Z,/sonometros,NoiseLevelObserved,T248676-daily,65.0,66.5,68.0,64.7,59.4,2022-03-05
905,2022-03-07T00:00:24.844Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,59.8,65.6,58.5,59.4,2022-03-06
938,2022-03-08T00:01:16.381Z,/sonometros,NoiseLevelObserved,T248676-daily,63.0,65.0,64.6,58.4,54.2,2022-03-07
939,2022-03-09T00:01:18.434Z,/sonometros,NoiseLevelObserved,T248676-daily,63.8,64.5,66.6,69.2,53.3,2022-03-08
940,2022-03-10T00:00:21.27Z,/sonometros,NoiseLevelObserved,T248676-daily,63.1,64.9,64.9,62.9,53.8,2022-03-09
941,2022-03-11T00:00:22.61Z,/sonometros,NoiseLevelObserved,T248676-daily,64.8,66.5,66.7,65.1,55.8,2022-03-10
942,2022-03-12T00:00:24.515Z,/sonometros,NoiseLevelObserved,T248676-daily,65.9,64.5,73.2,67.4,67.3,2022-03-11
943,2022-03-13T00:01:27.124Z,/sonometros,NoiseLevelObserved,T248676-daily,73.3,74.5,76.9,75.2,68.5,2022-03-12
944,2022-03-14T00:00:29.671Z,/sonometros,NoiseLevelObserved,T248676-daily,72.0,70.4,79.8,71.2,74.1,2022-03-13
945,2022-03-15T00:00:32.393Z,/sonometros,NoiseLevelObserved,T248676-daily,64.8,66.5,67.0,65.5,56.3,2022-03-14
946,2022-03-16T00:00:34.452Z,/sonometros,NoiseLevelObserved,T248676-daily,69.6,71.0,72.8,70.3,64.3,2022-03-15
947,2022-03-17T00:00:37.124Z,/sonometros,NoiseLevelObserved,T248676-daily,73.8,73.0,79.4,79.3,72.1,2022-03-16
948,2022-03-18T00:00:39.336Z,/sonometros,NoiseLevelObserved,T248676-daily,73.5,71.7,80.9,76.3,74.9,2022-03-17
949,2022-03-19T00:00:46.928Z,/sonometros,NoiseLevelObserved,T248676-daily,77.4,77.1,83.8,79.4,77.5,2022-03-18
950,2022-03-20T00:00:47.92Z,/sonometros,NoiseLevelObserved,T248676-daily,79.7,78.1,87.4,78.8,81.7,2022-03-19
951,2022-03-21T00:00:46.853Z,/sonometros,NoiseLevelObserved,T248676-daily,68.9,61.1,78.5,58.3,73.2,2022-03-20
952,2022-03-22T00:00:49.57Z,/sonometros,NoiseLevelObserved,T248676-daily,61.3,62.7,64.9,60.1,57.2,2022-03-21
953,2022-03-23T00:00:53.381Z,/sonometros,NoiseLevelObserved,T248676-daily,60.4,62.0,63.4,57.8,55.3,2022-03-22
954,2022-03-24T00:00:53.717Z,/sonometros,NoiseLevelObserved,T248676-daily,61.5,63.3,63.8,60.6,54.1,2022-03-23
955,2022-03-25T00:00:56.30Z,/sonometros,NoiseLevelObserved,T248676-daily,61.2,62.7,64.5,60.3,56.4,2022-03-24
956,2022-03-26T00:00:00.348Z,/sonometros,NoiseLevelObserved,T248676-daily,60.9,62.3,64.2,61.9,55.7,2022-03-25
